frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
10,0.3333333333333333,3,1609,780,1586,777,48,7,164.5
10,0.3333333333333333,19,1634,310,1617,306,34,8,152.0
10,0.3333333333333333,20,1594,309,1578,306,32,8,161.0
11,0.36666666666666664,5,1218,779,1210,776,20,8,106.0
11,0.36666666666666664,12,1641,309,1632,306,22,8,119.0
11,0.36666666666666664,13,1588,309,1577,306,23,8,124.0
24,0.8,1,1595,886,1590,881,13,13,108.5
24,0.8,2,1213,887,1208,881,12,13,102.0
24,0.8,9,1596,672,1590,667,13,13,109.5
24,0.8,26,1212,417,1207,411,13,13,106.5
24,0.8,35,1596,202,1590,197,14,13,114.5
25,0.8333333333333334,0,1594,886,1588,880,13,13,109.0
25,0.8333333333333334,1,1215,886,1210,880,12,13,101.0
25,0.8333333333333334,11,1593,674,1588,669,12,13,102.5
25,0.8333333333333334,12,1214,674,1208,669,14,13,116.5
25,0.8333333333333334,31,1593,416,1588,410,13,13,101.0
25,0.8333333333333334,33,571,396,565,388,15,17,139.0
25,0.8333333333333334,44,1594,204,1588,199,14,13,111.5
25,0.8333333333333334,45,1214,204,1209,199,13,13,104.5
26,0.8666666666666667,0,1592,885,1586,880,13,12,104.0
26,0.8666666666666667,1,1217,885,1210,879,14,13,102.0
26,0.8666666666666667,14,1592,675,1586,670,13,13,114.5
26,0.8666666666666667,15,1216,675,1209,670,15,13,119.5
26,0.8666666666666667,18,735,619,728,613,14,16,104.5
26,0.8666666666666667,33,1216,415,1211,409,13,13,109.5
26,0.8666666666666667,34,572,399,565,390,15,17,153.0
26,0.8666666666666667,44,1592,205,1586,200,13,13,104.5
26,0.8666666666666667,45,1217,205,1211,200,13,13,105.0
27,0.9,0,1590,884,1584,878,13,13,108.0
27,0.9,1,1218,884,1213,878,13,13,106.0
27,0.9,11,1590,676,1584,670,13,14,110.5
27,0.9,12,1218,676,1211,670,15,14,122.5
27,0.9,15,406,619,400,613,13,16,124.0
27,0.9,29,404,452,397,444,14,16,115.0
27,0.9,30,1590,414,1584,408,13,13,107.5
27,0.9,31,1218,414,1213,408,13,14,110.0
27,0.9,32,572,399,565,389,15,20,176.0
27,0.9,41,1589,207,1584,201,13,13,105.5
27,0.9,42,1218,206,1213,201,13,13,104.5
28,0.9333333333333333,0,1221,883,1214,877,15,13,113.5
28,0.9333333333333333,1,1587,882,1581,876,14,14,117.0
28,0.9333333333333333,14,571,679,565,675,15,13,100.5
28,0.9333333333333333,15,1587,677,1581,672,14,13,116.5
28,0.9333333333333333,16,1221,677,1214,672,15,13,117.0
28,0.9333333333333333,20,408,617,401,611,15,16,120.5
28,0.9333333333333333,36,737,454,732,446,15,16,100.5
28,0.9333333333333333,37,405,454,398,446,14,16,121.5
28,0.9333333333333333,38,1587,413,1581,407,13,13,107.0
28,0.9333333333333333,39,1221,413,1216,407,13,13,107.0
28,0.9333333333333333,40,572,402,565,395,15,15,160.0
28,0.9333333333333333,49,1587,207,1581,202,13,13,108.5
28,0.9333333333333333,50,1221,207,1216,202,13,13,107.0
29,0.9666666666666667,0,1584,881,1579,875,13,13,109.5
29,0.9666666666666667,1,1223,881,1218,875,13,13,106.5
29,0.9666666666666667,12,1585,678,1579,673,13,13,108.5
29,0.9666666666666667,13,1222,678,1213,673,18,13,126.5
29,0.9666666666666667,18,410,617,402,610,16,17,146.5
29,0.9666666666666667,32,571,499,565,494,15,13,115.5
29,0.9666666666666667,35,736,455,730,447,15,16,113.0
29,0.9666666666666667,36,407,454,400,446,14,17,137.5
29,0.9666666666666667,37,1585,411,1579,405,13,14,111.5
29,0.9666666666666667,38,1223,411,1218,405,13,13,107.0
29,0.9666666666666667,39,572,403,565,396,15,15,155.0
29,0.9666666666666667,51,1585,208,1579,203,14,13,113.0
29,0.9666666666666667,52,1223,208,1218,203,13,13,107.0
30,1.0,0,1583,879,1577,874,13,13,110.5
30,1.0,1,1225,880,1220,874,12,13,102.5
30,1.0,17,1583,680,1577,675,13,13,111.5
30,1.0,18,1224,680,1217,673,16,15,134.5
30,1.0,20,731,616,725,610,15,16,120.5
30,1.0,21,411,616,405,609,15,16,159.0
30,1.0,35,734,455,729,447,15,17,136.5
30,1.0,36,410,455,403,447,14,17,141.5
30,1.0,37,1583,410,1577,404,15,14,126.0
30,1.0,38,1225,410,1218,404,14,13,109.5
30,1.0,39,571,406,565,400,15,14,146.0
30,1.0,50,1583,210,1577,205,15,13,116.0
30,1.0,51,1225,210,1220,205,13,13,108.5
31,1.0333333333333334,0,1580,879,1574,873,13,13,111.0
31,1.0333333333333334,1,1228,879,1221,873,15,13,117.5
31,1.0333333333333334,12,1579,681,1574,676,13,13,107.5
31,1.0333333333333334,13,1229,682,1223,676,13,13,105.5
31,1.0333333333333334,14,571,673,565,669,15,11,113.5
31,1.0333333333333334,17,729,614,723,609,15,15,120.0
31,1.0333333333333334,18,415,615,409,609,13,16,124.5
31,1.0333333333333334,21,570,569,561,563,18,15,124.5
31,1.0333333333333334,36,732,456,727,448,14,16,123.0
31,1.0333333333333334,37,411,456,404,448,15,16,149.0
31,1.0333333333333334,38,1580,409,1574,403,14,13,114.5
31,1.0333333333333334,39,1228,409,1222,403,15,13,111.5
31,1.0333333333333334,40,571,406,565,399,15,16,174.0
31,1.0333333333333334,56,1228,211,1223,206,13,13,110.0
31,1.0333333333333334,57,1580,211,1574,205,16,14,130.5
32,1.0666666666666667,1,1577,877,1572,871,13,13,105.5
32,1.0666666666666667,2,1230,877,1223,871,15,13,113.5
32,1.0666666666666667,18,1578,683,1572,678,14,13,114.0
32,1.0666666666666667,19,1230,683,1225,678,13,13,107.5
32,1.0666666666666667,20,571,672,565,666,15,13,135.5
32,1.0666666666666667,21,726,614,722,608,14,15,102.5
32,1.0666666666666667,22,416,615,408,608,16,16,166.0
32,1.0666666666666667,24,569,569,564,562,12,15,116.5
32,1.0666666666666667,32,569,503,556,499,24,9,106.5
32,1.0666666666666667,35,730,457,724,449,15,16,165.5
32,1.0666666666666667,36,413,457,406,449,15,16,151.0
32,1.0666666666666667,37,1578,407,1572,401,19,16,116.5
32,1.0666666666666667,38,1230,407,1224,401,15,13,114.5
32,1.0666666666666667,39,572,409,565,401,15,16,173.0
32,1.0666666666666667,52,1231,213,1225,208,13,13,106.5
32,1.0666666666666667,53,1578,213,1572,207,15,14,122.0
33,1.1,0,1575,876,1569,870,13,13,105.5
33,1.1,1,1233,876,1227,870,13,13,109.0
33,1.1,17,1575,684,1569,679,13,13,109.5
33,1.1,18,1233,684,1227,679,14,13,115.5
33,1.1,19,571,670,565,664,15,14,143.0
33,1.1,21,724,612,719,606,14,16,122.0
33,1.1,22,418,612,410,605,16,16,164.0
33,1.1,35,728,459,722,451,15,16,162.0
33,1.1,36,416,458,409,451,16,17,179.5
33,1.1,37,571,410,565,403,15,15,164.5
33,1.1,38,1575,406,1569,400,14,13,113.0
33,1.1,39,1233,405,1227,400,14,13,111.5
33,1.1,56,1575,214,1569,209,13,13,108.5
33,1.1,57,1233,214,1227,209,14,13,114.5
34,1.1333333333333333,0,1573,874,1567,868,13,13,108.0
34,1.1333333333333333,1,1236,874,1228,868,16,13,119.5
34,1.1333333333333333,16,1573,686,1568,681,12,13,106.0
34,1.1333333333333333,17,1237,687,1232,681,12,13,103.5
34,1.1333333333333333,18,572,669,565,663,15,15,142.0
34,1.1333333333333333,20,723,611,717,605,15,15,138.0
34,1.1333333333333333,21,420,612,414,605,15,15,171.0
34,1.1333333333333333,29,570,564,562,552,20,21,150.0
34,1.1333333333333333,33,569,508,556,501,30,19,215.5
34,1.1333333333333333,36,726,459,719,452,15,16,174.0
34,1.1333333333333333,37,418,460,410,452,16,16,168.0
34,1.1333333333333333,38,571,412,564,406,16,14,156.5
34,1.1333333333333333,39,1573,404,1567,398,16,14,121.5
34,1.1333333333333333,40,1236,404,1231,398,13,13,105.5
34,1.1333333333333333,57,1573,215,1568,210,12,13,101.5
34,1.1333333333333333,58,1236,215,1230,210,14,13,111.0
35,1.1666666666666667,1,1570,873,1564,867,13,13,107.5
35,1.1666666666666667,2,1238,873,1230,867,16,13,120.0
35,1.1666666666666667,10,1569,688,1564,682,13,13,108.0
35,1.1666666666666667,11,1239,688,1234,682,13,13,104.0
35,1.1666666666666667,12,572,666,565,660,15,16,164.5
35,1.1666666666666667,15,721,611,714,604,16,15,177.5
35,1.1666666666666667,16,422,611,413,604,18,16,183.5
